retailer,categoria,marca,modelo,precio_regular,precio_oferta,vendedor,vendedor_tercero,url
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO 256GB ESIM - AZUL,6199.0,4529.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/iphone-17-pro-256gb-esim-azul-101856966/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A17 5G 128GB 4GB Negro,912.0,760.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/samsung-galaxy-a17-5g-128gb-4gb-negro-101855981/p
PlazaVea,Smartphones,XIAOMI,Xiaomi 15T WITH LEICA 512GB 12GB Negro,2429.0,2249.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/xiaomi-15t-with-leica-512gb-12gb-negro-101855978/p
PlazaVea,Smartphones,REDMI,Celular Xiaomi Redmi A5 Dual SIM 128GB Negro 4GB RAM,799.0,599.0,OFERTAS UNICAS YELI,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-a5-dual-sim-128gb-negro-4gb-ram-101855144/p
PlazaVea,Smartphones,REDMI,Celular Xiaomi Redmi A5 Dual SIM 128GB Negro 4GB RAM,799.0,599.0,MUNDO ELECTRONICO,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-a5-dual-sim-128gb-negro-4gb-ram-101855123/p
PlazaVea,Smartphones,REDMI,CELULAR XIAOMI REDMI A5 DUAL SIM 128GB AZUL 4GB RAM 4,799.0,599.0,MUNDO ELECTRONICO,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-a5-dual-sim-128gb-azul-4gb-ram-4-101855120/p
PlazaVea,Smartphones,REDMI,CELULAR XIAOMI REDMI A5 DUAL SIM 128GB AZUL 4GB RAM 4,799.0,579.0,OFERTAS UNICAS YELI,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-a5-dual-sim-128gb-azul-4gb-ram-4-101855119/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco C85 256GB 8GB Negro,821.0,684.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/xiaomi-poco-c85-256gb-8gb-negro-101854648/p
PlazaVea,Smartphones,MOTOROLA,Motorola G86 256GB 8GB Azul,1231.0,1140.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/motorola-g86-256gb-8gb-azul-101854647/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max Azul Oscuro 256Gb,6599.0,6099.0,oechsle,True,https://www.plazavea.com.pe/iphone-17-pro-max-azul-oscuro-256gb-101853934/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy S25 FE 5G 256GB 8GB Negro,3249.0,2699.0,oechsle,True,https://www.plazavea.com.pe/celular-samsung-galaxy-s25-fe-5g-256gb-8gb-negro-101853931/p
PlazaVea,Smartphones,APPLE,iPhone 17 Lavanda 256Gb,4399.0,4099.0,oechsle,True,https://www.plazavea.com.pe/iphone-17-lavanda-256gb-101853926/p
PlazaVea,Smartphones,APPLE,iPhone 17 Blanco 256Gb,4399.0,4099.0,oechsle,True,https://www.plazavea.com.pe/iphone-17-blanco-256gb-101853924/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Plata 256Gb,5999.0,5499.0,oechsle,True,https://www.plazavea.com.pe/iphone-17-pro-plata-256gb-101853923/p
PlazaVea,Smartphones,APPLE,iPhone 17 Azul Neblina 256Gb,4399.0,4099.0,oechsle,True,https://www.plazavea.com.pe/iphone-17-azul-neblina-256gb-101853920/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy A17 256GB 8GB Celeste,1399.0,949.0,oechsle,True,https://www.plazavea.com.pe/celular-samsung-galaxy-a17-256gb-8gb-celeste-101853919/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy A17 256GB 8GB Negro,1399.0,949.0,oechsle,True,https://www.plazavea.com.pe/celular-samsung-galaxy-a17-256gb-8gb-negro-101853917/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max Plata 256Gb,6599.0,6099.0,oechsle,True,https://www.plazavea.com.pe/iphone-17-pro-max-plata-256gb-101853916/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A17 4G 256GB 8GB Ram Negro y Cargador USB-C Samsung Original 25W,1649.0,1089.0,INFOTECSHOP,True,https://www.plazavea.com.pe/samsung-galaxy-a17-4g-256gb-8gb-ram-negro-cargador-usb-c-samsung-original-25w-101852141/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A17 4G 256GB 8GB Ram Negro,1549.0,989.0,INFOTECSHOP,True,https://www.plazavea.com.pe/samsung-galaxy-a17-4g-256gb-8gb-ram-negro-101852126/p
PlazaVea,Smartphones,XIAOMI,Xiaomi REDMI 15C 256GB 4GB Negro,638.0,532.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-256gb-4gb-negro-101848358/p
PlazaVea,Smartphones,MOTOROLA,Motorola G56 5G 256GB 8GB Verde,1055.0,879.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/motorola-g56-5g-256gb-8gb-verde-101848306/p
PlazaVea,Smartphones,SAMSUNG,Samsung A56 5G 256GB 8GB Graphite,1819.0,1684.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/samsung-a56-5g-256gb-8gb-graphite-101847486/p
PlazaVea,Smartphones,SAMSUNG,Samsung Z Flip 5 5G 256GB 8GB Mint |OPEN BOX,2577.0,2386.0,Celulares Peru Smart,True,https://www.plazavea.com.pe/samsung-z-flip-5-5g-256gb-8gb-mint-open-box-101847182/p
PlazaVea,Smartphones,APPLE,iPhone 17 C/CHIP 256GB 8GB Negro,4519.0,4184.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/iphone-17-c-chip-256gb-8gb-negro-101841785/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra 1Tb 12Gb 200mp Titanium Grey,5499.0,3829.0,Moviles Eirl,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-1tb-12gb-200mp-titanium-grey-101841763/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra 1Tb 12Gb 200mp Titanium Black,5499.0,3829.0,Moviles Eirl,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-1tb-12gb-200mp-titanium-black-101841620/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra 1Tb 12Gb 200mp Titanium Black,5499.0,3829.0,Telcelperu,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-1tb-12gb-200mp-titanium-black-101841605/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra 1Tb 12Gb 200mp Titanium Grey,5499.0,3829.0,Telcelperu,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-1tb-12gb-200mp-titanium-grey-101841078/p
PlazaVea,Smartphones,APPLE,IPHONE 17 256GB ESIM - MORADO,4599.0,3549.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/iphone-17-256gb-esim-morado-101839936/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 128GB 4GB Ram Color Azul - Smartwatch y Audifonos,949.0,649.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-128gb-4gb-ram-color-azul-smartwatch-audifonos-101839063/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 256GB 8GB Ram Color Verde - Smartwatch y Audifonos,1099.0,799.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-256gb-8gb-ram-color-verde-smartwatch-audifonos-101839053/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 128GB 4GB Ram Color Verde,849.0,529.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-128gb-4gb-ram-color-verde-101839042/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 256GB 4GB Ram Color Verde,899.0,569.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-256gb-4gb-ram-color-verde-101839038/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 256GB 4GB Ram Color Verde - Smartwatch y Audifonos,999.0,669.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-256gb-4gb-ram-color-verde-smartwatch-audifonos-101839037/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 256GB 4GB Ram Color Azul - Smartwatch y Audifonos,999.0,669.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-256gb-4gb-ram-color-azul-smartwatch-audifonos-101839034/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 128GB 4GB Ram Color Negro - Smartwatch y Audifonos,949.0,949.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-128gb-4gb-ram-color-negro-smartwatch-audifonos-101839033/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 256GB 8GB Ram Color Verde,999.0,679.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-256gb-8gb-ram-color-verde-101839030/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 15C 128GB 4GB Ram Color Verde - Smartwatch y Audifonos,949.0,649.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-128gb-4gb-ram-color-verde-smartwatch-audifonos-101839023/p
PlazaVea,Smartphones,HONOR,Honor X5c Plus 256GB 6GB Ram Color Negro,999.0,589.0,INFOTECSHOP,True,https://www.plazavea.com.pe/honor-x5c-plus-256gb-6gb-ram-color-negro-101839022/p
PlazaVea,Smartphones,HONOR,Honor X5c Plus 256GB 6GB Ram Color Azul,999.0,589.0,INFOTECSHOP,True,https://www.plazavea.com.pe/honor-x5c-plus-256gb-6gb-ram-color-azul-101839014/p
PlazaVea,Smartphones,HONOR,Honor X5c Plus 256GB 6GB Ram Color Plata,999.0,589.0,INFOTECSHOP,True,https://www.plazavea.com.pe/honor-x5c-plus-256gb-6gb-ram-color-plata-101839011/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A07 128GB 4GB Light Violet,612.0,510.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/samsung-galaxy-a07-128gb-4gb-light-violet-101835575/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A07 128GB 4GB Negro,625.0,521.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/samsung-galaxy-a07-128gb-4gb-negro-101835572/p
PlazaVea,Smartphones,MOTOROLA,Motorola G56 5G 256GB 8GB Azul-Marino,1055.0,879.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/motorola-g56-5g-256gb-8gb-azul-marino-101835556/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A07 64GB 4GB Negro,516.0,430.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/samsung-galaxy-a07-64gb-4gb-negro-101835549/p
PlazaVea,Smartphones,XIAOMI,Xiaomi REDMI 15C 256GB 4GB Azul,664.0,553.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-256gb-4gb-azul-101835055/p
PlazaVea,Smartphones,MOTOROLA,Motorola Edge 60 Fusion 256GB 8GB Rosa,1361.0,1260.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/motorola-edge-60-fusion-256gb-8gb-rosa-101834969/p
PlazaVea,Smartphones,XIAOMI,Xiaomi REDMI 15C 128GB 4GB Negro,625.0,521.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-128gb-4gb-negro-101834939/p
PlazaVea,Smartphones,XIAOMI,Xiaomi REDMI 15C 256GB 4GB Verde,650.0,542.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/xiaomi-redmi-15c-256gb-4gb-verde-101834915/p
PlazaVea,Smartphones,MOTOROLA,Motorola Edge 60 Fusion 256GB 8GB Pantone,1301.0,1205.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/motorola-edge-60-fusion-256gb-8gb-pantone-101834914/p
PlazaVea,Smartphones,SAMSUNG,Samsung S24 FE 5G 128GB 8GB Grafito,2229.0,2064.0,CELULARESPERUSMARTSAC,True,https://www.plazavea.com.pe/samsung-s24-fe-5g-128gb-8gb-grafito-101833982/p
PlazaVea,Smartphones,APPLE,IPHONE 16 PRO 128GB APPLE TITANIO NATURAL REACONDICIONADO,3679.0,3199.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/reacondicionad0-iphone-16-pro-128gb-titanio-natural-101826865/p
PlazaVea,Smartphones,APPLE,IPHONE 16 PRO 128GB APPLE NEGRO TITANIO REACONDICIONADO,3679.0,3199.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/reacondicionad0-iphone-16-pro-128gb-negro-titanio-101826847/p
PlazaVea,Smartphones,APPLE,IPHONE 11 128GB APPLE BLANCO REACONDICIONADO,1149.0,999.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/reacondicionad0-apple-iphone-11-128gb-blanco-101826809/p
PlazaVea,Smartphones,APPLE,IPHONE 16 PLUS 128GB APPLE VERDE REACONDICIONADO,3449.0,2999.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/reacondicionad0-iphone-16-plus-128gb-verde-101826776/p
PlazaVea,Smartphones,APPLE,IPHONE 16 128GB APPLE BLANCO REACONDICIONADO,3169.0,2749.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/reacondicionad0-iphone-16-128gb-blanco-101826735/p
PlazaVea,Smartphones,APPLE,IPHONE 11 128GB APPLE VERDE REACONDICIONADO,1129.0,979.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/reacondicionad0-apple-iphone-11-128gb-verde-101826569/p
PlazaVea,Smartphones,APPLE,iPhone 17 256GB CHIP FISICO - Mist blue,4999.0,3689.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/iphone-17-chip-256gb-azul-101803754/p
PlazaVea,Smartphones,APPLE,iphone 17 256gb chip fisico - negro,4999.0,3689.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/iphone-17-256gb-chip-fisico---negro--101802197/p
PlazaVea,Smartphones,APPLE,Iphone 17 Pro Silver 256GB,6501.0,4999.0,Plaza Vea,True,https://www.plazavea.com.pe/iphone-17-pro-silver-256gb-20568472/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max Corange 256GB,7400.0,5399.0,Plaza Vea,True,https://www.plazavea.com.pe/iphone-17-pro-max-corange-256gb-20568464/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Cosmic Orange 256GB,6501.0,4999.0,Plaza Vea,True,https://www.plazavea.com.pe/iphone-17-pro-cosmic-orange-256gb-20568484/p
PlazaVea,Smartphones,APPLE,iphone 17 256gb chip fisico - blanco,4999.0,3689.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/iphone-17-256gb-chip-fisico-blanco-101791557/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy S25 Ultra 512GB ROM 12GB RAM - Titanium Gray,5999.0,5999.0,LYANNOVA,True,https://www.plazavea.com.pe/celular-samsung-galaxy-s25-ultra-512gb-rom-12gb-ram-titanium-gray-101786694/p
PlazaVea,Smartphones,APPLE,iPhone 17 Air Negro Espacial 256Gb,5499.0,4899.0,oechsle,True,https://www.plazavea.com.pe/iphone-17-air-negro-espacial-256gb-101784773/p
PlazaVea,Smartphones,APPLE,iPhone 17 Air Celeste 256Gb,5499.0,4899.0,oechsle,True,https://www.plazavea.com.pe/iphone-17-air-celeste-256gb-101784772/p
PlazaVea,Smartphones,APPLE,iPhone 17 Air Light Dorado 256Gb,5499.0,4899.0,oechsle,True,https://www.plazavea.com.pe/iphone-17-air-light-dorado-256gb-101784771/p
PlazaVea,Smartphones,APPLE,iPhone 17 Air Blanco 256Gb,5499.0,4899.0,oechsle,True,https://www.plazavea.com.pe/iphone-17-air-blanco-256gb-101784770/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Azul Oscuro 256Gb,5999.0,4999.0,oechsle,True,https://www.plazavea.com.pe/iphone-17-pro-azul-oscuro-256gb-101784769/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max Naranja Cósmico 256Gb,6599.0,6099.0,oechsle,True,https://www.plazavea.com.pe/iphone-17-pro-max-naranja-cosmico-256gb-101784768/p
PlazaVea,Smartphones,HONOR,Honor X5c 128GB 4GB Ram Plata,799.0,509.0,INFOTECSHOP,True,https://www.plazavea.com.pe/honor-x5c-128gb-4gb-ram-plata-101783386/p
PlazaVea,Smartphones,HONOR,Honor X5c 64GB 4GB Ram Negro,649.0,449.0,INFOTECSHOP,True,https://www.plazavea.com.pe/honor-x5c-64gb-4gb-ram-negro-101783345/p
PlazaVea,Smartphones,APPLE,IPHONE 17 256GB ESIM - NEGRO,4999.0,3549.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/iphone-17-256gb-esim-negro-101780736/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Deep Blue 256GB,6501.0,4999.0,Plaza Vea,True,https://www.plazavea.com.pe/iphone-17-pro-deep-blue-256gb-20568487/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy S25 Ultra 512GB ROM 12GB RAM  - BLACK TITANIUM,5999.0,5999.0,LYANNOVA,True,https://www.plazavea.com.pe/celular-samsung-galaxy-s25-ultra-512gb-rom-12gb-ram-101760223/p
PlazaVea,Smartphones,APPLE,IPHONE  17 PRO MAX 256 GB POTENCIA PROFESIONAL - SILVER  mas Regalo,6999.0,4949.0,Techpro Store,True,https://www.plazavea.com.pe/iphone-17-pro-max-256-gb-potencia-profesional-silver-101748505/p
PlazaVea,Smartphones,APPLE,IPHONE  17 PRO MAX 256 GB - BLUE mas Regalo,6299.0,4949.0,Techpro Store,True,https://www.plazavea.com.pe/iphone-17-pro-max-256-gb-potencia-profesional-blue-101748504/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX CHIP FISICO 256GB - NARANJA,8999.0,6299.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/iphone-17-pro-max-chip-fisico-256gb-naranja-101747764/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX ESIM 256GB - AZUL,6999.0,5599.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/iphone-17-pro-max-esim-256gb-azul-101747755/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX ESIM 256GB - BLANCO,6999.0,5599.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/iphone-17-pro-max-esim-256gb-blanco-101746583/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX ESIM 256GB - NARANJA,6999.0,5849.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/iphone-17-pro-max-esim-256gb-naranja-101746582/p
PlazaVea,Smartphones,APPLE,IPHONE 15 128GB - AZUL,3999.0,2529.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/iphone-15-128gb-azul-101746581/p
PlazaVea,Smartphones,APPLE,IPHONE 15 128GB - NEGRO,3999.0,2529.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/iphone-15-128gb-negro-101746580/p
PlazaVea,Smartphones,APPLE,Reacondicionado iPhone 15 Plus 128GB Negro,2399.0,2399.0,CATAPU,True,https://www.plazavea.com.pe/reacondicionado-iphone-15-plus-128gb-negro-101746554/p
PlazaVea,Smartphones,APPLE,"Apple Iphone 17 256gb 6.3"" Black Chip Fisico",4979.0,3779.0,Moviles Eirl,True,https://www.plazavea.com.pe/apple-iphone-17-256gb-6-3-black-chip-fisico-101746551/p
PlazaVea,Smartphones,APPLE,"Apple Iphone 17 256gb 6.3"" Black Chip Fisico",4979.0,3779.0,Telcelperu,True,https://www.plazavea.com.pe/apple-iphone-17-256gb-6-3-black-chip-fisico-101746549/p
PlazaVea,Smartphones,APPLE,IPhone 17 256GB Negro Espacial,4399.0,4099.0,oechsle,True,https://www.plazavea.com.pe/iphone-17-256gb-negro-espacial-101745592/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 ULTRA 1TB 12GB - BLANCO,5699.0,4299.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-1tb-12gb-blanco-101744461/p
PlazaVea,Smartphones,APPLE,IPHONE 17 256GB ESIM - AZUL,4999.0,3549.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/iphone-17-256gb-esim-azul-101736141/p
PlazaVea,Smartphones,APPLE,Apple iPhone 17 Pro Max 256GB Cosmic Orange eSim,7299.0,4969.0,COOLTRADE,True,https://www.plazavea.com.pe/apple-iphone-17-pro-max-256gb-cosmic-orange-esim-101734138/p
PlazaVea,Smartphones,APPLE,IPHONE 17 256GB ESIM - BLANCO  mas regalo,4999.0,3549.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/iphone-17-256gb-esim-blanco-101732444/p
PlazaVea,Smartphones,XIAOMI,Xiaomi 15T 512GB 12GB Ram Negro y Smartwatch - Audifonos,4099.0,4099.0,INFOTECSHOP,True,https://www.plazavea.com.pe/xiaomi-15t-512gb-12gb-ram-negro-smartwatch-audifonos-101729505/p
PlazaVea,Smartphones,HONOR,HONOR X5C 4RAM Y 64GB NEGRO,599.0,599.0,IMPORTACIONES LUNA-TEL,True,https://www.plazavea.com.pe/honor-x5c-4ram-y-64gb-negro-101729498/p
PlazaVea,Smartphones,POCO,Celular Poco M3 Pro 5G 4GB RAM 64GB Cámara 48 MP Color Negro,799.0,449.0,SL TECNOLOGÍA SMART,True,https://www.plazavea.com.pe/celular-poco-m3-pro-5g-4gb-ram-64gb-camara-48-mp-color-negro-101726258/p
PlazaVea,Smartphones,XIAOMI,Celular Redmi 15C Mint Green 4GB RAM 256GB ROM,649.0,549.0,oechsle,True,https://www.plazavea.com.pe/celular-redmi-15c-mint-green-4gb-ram-256gb-rom-101723915/p
PlazaVea,Smartphones,XIAOMI,Celular Redmi 15C Midnight Black 4GB RAM 256GB ROM,649.0,549.0,oechsle,True,https://www.plazavea.com.pe/celular-redmi-15c-midnight-black-4gb-ram-256gb-rom-101723876/p
PlazaVea,Smartphones,SAMSUNG,"Smartphone SAMSUNG Galaxy S25 FE 6.7"" 8GB 128GB 50.0 MP + 12.0 MP + 8.0 MP Negro",2649.0,2599.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-samsung-galaxy-s25-fe-6-7--8gb-128gb-50-0-mp12-0-mp8-0-mp-negro/p
PlazaVea,Smartphones,SAMSUNG,"Celular Samsung SM-A075MZKELTP A07 6.7"" 4GB 128GB 50MP Negro",699.0,499.0,CARSA,True,https://www.plazavea.com.pe/celular-samsung-sm-a075mzkeltp-a07-6-7-4gb-128gb-50mp-negro-101721776/p
PlazaVea,Smartphones,SAMSUNG,"Celular Samsung SM-A075MZKALTP A07 6.7"" 4GB 64GB 50MP Negro",579.0,449.0,CARSA,True,https://www.plazavea.com.pe/celular-samsung-sm-a075mzkaltp-a07-6-7-4gb-64gb-50mp-negro-101721764/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI 15T PRO 6.8"" 12GB 512GB Leica 50MP + 50MP + 12MP Negro",2899.0,2599.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-15t-pro-6-8--12gb-512gb-leica-50mp50mp12mp-negro-20564678/p
PlazaVea,Smartphones,HONOR,HONOR X5C PLUS VERDE 6RAM Y 256GB,849.0,849.0,IMPORTACIONES LUNA-TEL,True,https://www.plazavea.com.pe/honor-x5c-plus-verde-6ram-y-256gb-101714977/p
PlazaVea,Smartphones,APPLE,Iphone 16 128gb Blanco,4999.0,2949.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/iphone-16-128gb-blanco-101714929/p
PlazaVea,Smartphones,APPLE,Iphone 16 Pro Max 256gb Chip Fisico Negro,9399.0,9399.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/iphone-16-pro-max-256gb-chip-fisico-negro-101714927/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra 256gb 12gb Blanco,4599.0,3959.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-256gb-12gb-blanco-101714897/p
PlazaVea,Smartphones,APPLE,Iphone 16 Pro Max 256gb Chip Fisico Desert,9399.0,5089.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/iphone-16-pro-max-256gb-chip-fisico-desert-101714459/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra 512gb 12gb Negro,6999.0,4189.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-512gb-12gb-negro-101714259/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra 256gb 12gb Negro,4599.0,3959.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-256gb-12gb-negro-101714106/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra 512gb 12gb Azul,6999.0,4189.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-512gb-12gb-azul-101713480/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra 512gb 12gb Gris,6999.0,4189.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-512gb-12gb-gris-101713456/p
PlazaVea,Smartphones,APPLE,Iphone 16 128gb Azul,4999.0,2949.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/iphone-16-128gb-azul-101713417/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra 256gb 12gb Gris,4599.0,3959.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-256gb-12gb-gris-101713410/p
PlazaVea,Smartphones,APPLE,Iphone 16 128gb - Teal,4999.0,2949.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/iphone-16-128gb-teal-101713389/p
PlazaVea,Smartphones,APPLE,Iphone 16 Pro Max 512gb Chip Fisico Negro,9399.0,9399.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/iphone-16-pro-max-512gb-chip-fisico-negro-101713388/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra 256gb 12gb Azul,4599.0,3959.0,FoxMovilesSAC Express,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-256gb-12gb-azul-101713339/p
PlazaVea,Smartphones,HUAWEI,HUAWEI Smartphone Pura 80 12GB+256GB Dorado,3999.0,3999.0,SanyPeru,True,https://www.plazavea.com.pe/huawei-smartphone-pura-80-12gb-256gb-dorado-101713316/p
PlazaVea,Smartphones,HONOR,HONOR X5C PLATA 4RAM Y 128GB,689.0,689.0,IMPORTACIONES LUNA-TEL,True,https://www.plazavea.com.pe/honor-x5c-plata-4ram-y-128gb-101711613/p
PlazaVea,Smartphones,HONOR,HONOR X5C NEGRO 4RAM Y 128GB,689.0,689.0,IMPORTACIONES LUNA-TEL,True,https://www.plazavea.com.pe/honor-x5c-negro-4ram-y-128gb-101711328/p
PlazaVea,Smartphones,HONOR,HONOR X5C VERDE 4RAM Y 128GB,699.0,699.0,IMPORTACIONES LUNA-TEL,True,https://www.plazavea.com.pe/honor-x5c-verde-4ram-y-128gb-101710308/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi 15T 5G 12GB RAM 512GB ROM Negro - Cámara Leica,2799.0,2199.0,Mi Tienda,True,https://www.plazavea.com.pe/celular-xiaomi-15t-gray-black-12gb-ram-512gb-rom-us-gris-audifonos-transformers-tf-t01-101708700/p
