retailer,categoria,marca,modelo,precio_regular,precio_oferta,precio_tarjeta,vendedor,vendedor_tercero,url
Promart,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi 15C 6.9"" 4GB 256GB 50MP Verde",649.0,648.0,,Plaza Vea,True,https://www.promart.pe/smartphone-xiaomi-redmi-15c-6-9--4gb-256gb-50mp-verde-1001271754/p
Promart,Smartphones,SAMSUNG,"Smartphone SAMSUNG Galaxy A07 6.7"" 4GB 128GB 50MP + 2MP Negro",599.0,499.0,,Plaza Vea,True,https://www.promart.pe/smartphone-samsung-galaxy-a07-6-7--4gb-128gb-50mp---2mp-negro-1001271649/p
Promart,Smartphones,SAMSUNG,"Smartphone SAMSUNG Galaxy A07 6.7"" 4GB 64GB 50MP + 2MP Negro",499.0,449.0,,Plaza Vea,True,https://www.promart.pe/smartphone-samsung-galaxy-a07-6-7--4gb-64gb-50mp---2mp-negro-1001271648/p
Promart,Smartphones,HONOR,"Smartphone HONOR X5C 6.75"" 4GB 128GB 50 MP + Auxiliary Camera Negro",469.0,399.0,,Plaza Vea,True,https://www.promart.pe/smartphone-honor-x5c-6-75--4gb-128gb-50-mp---auxiliary-camera-negro-1001271607/p
Promart,Smartphones,HONOR,"Smartphone HONOR X5C 6.75"" 4GB 128GB 50 MP + Auxiliary Camera Silver",469.0,399.0,,Plaza Vea,True,https://www.promart.pe/smartphone-honor-x5c-6-75--4gb-128gb-50-mp---auxiliary-camera-silver-1001271602/p
Promart,Smartphones,HONOR,"Smartphone HONOR X5C 6.75"" 4GB 128GB 50 MP + Auxiliary Camera Cyan",469.0,399.0,,Plaza Vea,True,https://www.promart.pe/smartphone-honor-x5c-6-75--4gb-128gb-50-mp---auxiliary-camera-cyan-1001271601/p
Promart,Smartphones,APPLE,Reacondicionado iPhone 15 Plus 128GB Negro,2399.0,2399.0,,CATAPU,True,https://www.promart.pe/reacondicionado-iphone-15-plus-128gb-negro-1001271541/p
Promart,Smartphones,APPLE,"Apple Iphone 17 256gb 6.3"" Black Chip Fisico",4979.0,3779.0,,Moviles Eirl,True,https://www.promart.pe/apple-iphone-17-256gb-6-3-black-chip-fisico-1001266214/p
Promart,Smartphones,SAMSUNG,Samsung Galaxy S25 ULTRA 1TB 12GB - BLANCO,5699.0,4299.0,,Fox Móviles SAC,True,https://www.promart.pe/samsung-galaxy-s25-ultra-1tb-12gb-blanco-1001265265/p
Promart,Smartphones,APPLE,"Apple Iphone 17 256gb 6.3"" Black Chip Fisico",4979.0,3779.0,,Telcelperu,True,https://www.promart.pe/apple-iphone-17-256gb-6-3-black-chip-fisico-1001263758/p
Promart,Smartphones,APPLE,IPHONE 17 256GB ESIM - AZUL,4999.0,3419.0,,Fox Móviles SAC,True,https://www.promart.pe/iphone-17-256gb-esim-azul-1001262521/p
Promart,Smartphones,APPLE,iPhone 17 PRO MAX 256gb CHIP FISICO color Naranja Cósmico,7999.0,5499.0,,Fox Móviles SAC,True,https://www.promart.pe/iphone-17-pro-max-256gb-chip-fisico-color-naranja-cosmico-1001261115/p
Promart,Smartphones,APPLE,IPHONE 17 256GB ESIM - BLANCO,4999.0,3549.0,,Fox Móviles SAC,True,https://www.promart.pe/iphone-17-256gb-esim-blanco-1001261113/p
Promart,Smartphones,HONOR,HONOR X5C 4RAM Y 64GB NEGRO,599.0,599.0,,IMPORTACIONES LUNA-TEL,True,https://www.promart.pe/honor-x5c-4ram-y-64gb-negro-1001259313/p
Promart,Smartphones,XIAOMI,Xiaomi 15T 512GB 12GB Ram Negro y Smartwatch - Audifonos,4099.0,4099.0,,INFOTECSHOP,True,https://www.promart.pe/xiaomi-15t-512gb-12gb-ram-negro-smartwatch-audifonos-1001259299/p
Promart,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi 15C 6.9"" 4GB 128GB 50MP Negro",569.0,479.0,,Plaza Vea,True,https://www.promart.pe/smartphone-xiaomi-redmi-15c-6-9--4gb-128gb-50mp-negro-1001257551/p
Promart,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi 15C 6.9"" 4GB 256GB 50MP Negro",649.0,648.0,,Plaza Vea,True,https://www.promart.pe/smartphone-xiaomi-redmi-15c-6-9--4gb-256gb-50mp-negro-1001257550/p
Promart,Smartphones,SAMSUNG,"Celular Samsung SM-A075MZKELTP A07 6.7"" 4GB 128GB 50MP Negro",699.0,499.0,,CARSA,True,https://www.promart.pe/celular-samsung-sm-a075mzkeltp-a07-6-7-4gb-128gb-50mp-negro-1001256074/p
Promart,Smartphones,SAMSUNG,"Celular Samsung SM-A075MZKALTP A07 6.7"" 4GB 64GB 50MP Negro",899.0,449.0,,CARSA,True,https://www.promart.pe/celular-samsung-sm-a075mzkaltp-a07-6-7-4gb-64gb-50mp-negro-1001255853/p
Promart,Smartphones,HONOR,HONOR X5C PLUS VERDE 6RAM Y 256GB,849.0,849.0,,IMPORTACIONES LUNA-TEL,True,https://www.promart.pe/honor-x5c-plus-verde-6ram-y-256gb-1001247696/p
Promart,Smartphones,SAMSUNG,"Celular SAMSUNG Galaxy A07 4Gb 128Gb 6.7"" Light Violet",749.0,499.0,,Oechsle,True,https://www.promart.pe/celular-samsung-galaxy-a07-4gb-128gb-6-7--light-violet-1001245761/p
Promart,Smartphones,SAMSUNG,"Celular SAMSUNG Galaxy A07 4Gb 64Gb 6.7"" Black",599.0,449.0,,Oechsle,True,https://www.promart.pe/celular-samsung-galaxy-a07-4gb-64gb-6-7--black-1001245760/p
Promart,Smartphones,SAMSUNG,"Celular SAMSUNG Galaxy A07 4Gb 128Gb 6.7"" Black",749.0,499.0,,Oechsle,True,https://www.promart.pe/celular-samsung-galaxy-a07-4gb-128gb-6-7--black-1001245759/p
Promart,Smartphones,HONOR,HONOR X5C NEGRO 4RAM Y 128GB,689.0,689.0,,IMPORTACIONES LUNA-TEL,True,https://www.promart.pe/honor-x5c-negro-4ram-y-128gb-1001245272/p
Promart,Smartphones,HONOR,HONOR X5C PLATA 4RAM Y 128GB,689.0,689.0,,IMPORTACIONES LUNA-TEL,True,https://www.promart.pe/honor-x5c-plata-4ram-y-128gb-1001245271/p
Promart,Smartphones,HONOR,HONOR X5C VERDE 4RAM Y 128GB,699.0,699.0,,IMPORTACIONES LUNA-TEL,True,https://www.promart.pe/honor-x5c-verde-4ram-y-128gb-1001245256/p
Promart,Smartphones,XIAOMI,Celular Xiaomi 15T 5G 12GB RAM 512GB ROM Negro - Cámara Leica,2799.0,2199.0,,Mi Tienda,True,https://www.promart.pe/celular-xiaomi-15t-gray-black-12gb-ram-512gb-rom-us-gris-audifonos-transformers-tf-t01-1001243393/p
Promart,Smartphones,XIAOMI,Celular Xiaomi 15T 5G 12GB RAM 512GB ROM Gris - Cámara Leica,2599.0,2199.0,,Mi Tienda,True,https://www.promart.pe/celular-xiaomi-15t-gray-12gb-ram-512gb-rom-us-gris-audifonos-transformers-tf-t01-1001243373/p
Promart,Smartphones,APPLE,"IPHONE 16 APPLE 6.1"" OLED A3287 8GB + 128GB 5G 6-CORE A18 48MP WIFI COLOR BLANCO P/N: MYE93BE/A",4600.0,4600.0,,EAC CONSULTING,True,https://www.promart.pe/iphone-16-apple-6-1-oled-a3287-8gb-128gb-5g-6-core-a18-48mp-wifi-color-blanco-p-n-mye93be-a-1001242888/p
Promart,Smartphones,APPLE,"IPHONE 15 APPLE 6.1"" A3090 OLED IOS 17 6GB + 128GB 5G A16 WIFI 20W 48MP COLOR NEGRO PN MTP03BE/A",4010.0,4010.0,,EAC CONSULTING,True,https://www.promart.pe/iphone-15-apple-6-1-a3090-oled-ios-17-6gb-128gb-5g-a16-wifi-20w-48mp-color-negro-pn-mtp03be-a-1001242887/p
Promart,Smartphones,APPLE,IPHONE 16 APPLE 6.1PLG OLED A3287 8GB - 128GB 12MP CORE A18 WIFI COLOR NEGRO PN MYE73BEA,4672.0,4672.0,,EAC CONSULTING,True,https://www.promart.pe/iphone-16-apple-6-1-oled-a3287-8gb-128gb-12mp6-core-a18-wifi-col0r-negro-p-n-mye73be-a-1001242886/p
Promart,Smartphones,APPLE,iPhone 17 PRO MAX 512gb ESIM color Azúl oscuro,7999.0,7999.0,,CLICK Y PUNTO,True,https://www.promart.pe/iphone-17-pro-max-512gb-esim-color-azul-oscuro-1001242765/p
Promart,Smartphones,APPLE,iPhone 17 PRO MAX 256gb ESIM color Naranja Cósmico,7599.0,5149.0,,Fox Móviles SAC,True,https://www.promart.pe/iphone-17-pro-max-256gb-esim-color-naranja-cosmico-1001242725/p
Promart,Smartphones,APPLE,iPhone 17 PRO MAX 256gb ESIM color Azúl oscuro,7599.0,5149.0,,Fox Móviles SAC,True,https://www.promart.pe/iphone-17-pro-max-256gb-esim-color-azul-oscuro-1001242724/p
Promart,Smartphones,APPLE,iPhone 17 PRO MAX 512gb ESIM color Azúl oscuro,7999.0,5595.0,,Fox Móviles SAC,True,https://www.promart.pe/iphone-17-pro-max-512gb-esim-color-azul-oscuro-1001242694/p
Promart,Smartphones,APPLE,iPhone 17 PRO MAX 256gb ESIM color Plata,7599.0,5149.0,,Fox Móviles SAC,True,https://www.promart.pe/iphone-17-pro-max-256gb-esim-color-plata-1001242691/p
Promart,Smartphones,APPLE,iPhone 17 PRO MAX 512gb ESIM color Naranja Cósmico,7999.0,5799.0,,Fox Móviles SAC,True,https://www.promart.pe/iphone-17-pro-max-512gb-esim-color-naranja-cosmico-1001242678/p
Promart,Smartphones,MOTOROLA,Celular Motorola E7 2GB RAM 32GB Cámara 48 MP Color Gris Mineral,599.0,339.0,,SL TECNOLOGÍA SMART,True,https://www.promart.pe/celular-motorola-e7-2gb-ram-32gb-camara-48-mp-color-gris-mineral-con-estuche-de-regalo-1001242621/p
Promart,Smartphones,POCO,Celular Poco M3 Pro 5G 4GB RAM 64GB Cámara 48 MP Color Negro,799.0,449.0,,SL TECNOLOGÍA SMART,True,https://www.promart.pe/celular-poco-m3-pro-5g-4gb-ram-64gb-camara-48-mp-color-negro-1001239246/p
Promart,Smartphones,HUAWEI,HUAWEI Smartphone Pura 80 12GB+256GB Dorado,3999.0,2499.0,,SanyPeru,True,https://www.promart.pe/huawei-smartphone-pura-80-12gb-256gb-dorado-1001238713/p
Promart,Smartphones,APPLE,REACONDICIONADO iPhone 14 Pro Max 256gb I Grado B I color NEGRO ESPACIAL,4266.0,3186.0,,Lolotec,True,https://www.promart.pe/reacondicionado-iphone-14-pro-max-256gb-i-grado-b-i-color-negro-espacial-1001234438/p
Promart,Smartphones,APPLE,REACONDICIONADO iPhone 16 Pro 128gb I Grado A I color Titanio Negro,4859.0,3858.0,,Lolotec,True,https://www.promart.pe/reacondicionado-iphone-13-pro-max-256gb-i-grado-a-i-color-azul-sierra-1001234433/p
Promart,Smartphones,XIAOMI,Celular Xiaomi Redmi Note 14 8GB RAM 256GB ROM - Negro,999.0,999.0,,LYANNOVA,True,https://www.promart.pe/celular-xiaomi-redmi-note-14-8gb-ram-256gb-rom-negro-1001227340/p
Promart,Smartphones,SAMSUNG,Samsung Galaxy A07 128GB 4GB Negro y Adaptador USB-C Samsung Original 15W,999.0,649.0,,INFOTECSHOP,True,https://www.promart.pe/samsung-galaxy-a07-128gb-4gb-negro-adaptador-usb-c-samsung-original-15w-mica-1001223913/p
Promart,Smartphones,SAMSUNG,Samsung Galaxy A07 128GB 4GB Negro,899.0,549.0,,INFOTECSHOP,True,https://www.promart.pe/samsung-galaxy-a07-128gb-4gb-negro-1001223792/p
Promart,Smartphones,POCO,Celular Poco M3 Pro 5G 4GB RAM 64GB Cámara 48 MP Color Amarillo,799.0,449.0,,SL TECNOLOGÍA SMART,True,https://www.promart.pe/celular-poco-m3-pro-5g-4gb-ram-64gb-camara-48-mp-color-amarillo-1001212599/p
Promart,Smartphones,XIAOMI,Celular Xiaomi Redmi 15C 4GB 256GB Azul Luna - Cámara 50MP,699.0,599.0,,Mi Tienda,True,https://www.promart.pe/celular-xiaomi-redmi-15c-moonlig-t-blue-4g-ram-25-g-rom-1001210767/p
Promart,Smartphones,XIAOMI,Celular Xiaomi Redmi 15C 4GB 256GB Negro Medianoche - Cámara 50MP,699.0,599.0,,Mi Tienda,True,https://www.promart.pe/celular-xiaomi-redmi-15c-midnig-t-black-4g-ram-25-g-rom-1001210762/p
Promart,Smartphones,XIAOMI,XIAOMI REDMI NOTE 14 PRO PLUS 5G 256GB 8GB RAM NEGRO,2099.0,2099.0,,Marketcell,True,https://www.promart.pe/xiaomi-redmi-note-14-pro-plus-5g-256gb-8gb-ram-negro-1001209999/p
Promart,Smartphones,SAMSUNG,SAMSUNG GALAXY S25 ULTRA 512GB 12GB 200MP - Titanium Silver Blue,6999.0,3599.0,,Marketcell,True,https://www.promart.pe/samsung-galaxy-s25-ultra-512gb-12gb-200mp-titanium-silver-blue-1001209442/p
Promart,Smartphones,SAMSUNG,SAMSUNG GALAXY S25 ULTRA 512GB 12GB 200MP -  Blanco Titanium,6999.0,3499.0,,Marketcell,True,https://www.promart.pe/samsung-galaxy-s25-ultra-512gb-12gb-200mp-blanco-titanium-1001209431/p
Promart,Smartphones,XIAOMI,XIAOMI REDMI NOTE 14 PRO PLUS 5G 256GB 8GB RAM PURPLE,2099.0,2099.0,,Marketcell,True,https://www.promart.pe/xiaomi-redmi-note-14-pro-plus-5g-256gb-8gb-ram-purple-1001209393/p
Promart,Smartphones,XIAOMI,XIAOMI REDMI NOTE 14 PRO PLUS 5G 256GB 8GB RAM AZUL,2099.0,1259.0,,Marketcell,True,https://www.promart.pe/xiaomi-redmi-note-14-pro-plus-5g-256gb-8gb-ram-azul-1001209386/p
Promart,Smartphones,XIAOMI,XIAOMI REDMI NOTE 14 8GB RAM 256GB ROM COLOR VERDE LIMON,999.0,999.0,,Marketcell,True,https://www.promart.pe/xiaomi-redmi-note-14-8gb-ram-256gb-rom-color-verde-limon-1001209383/p
Promart,Smartphones,APPLE,IPHONE 17 PRO MAX 2TB APPLE NARANJA,9889.0,8599.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-17-pro-max-2tb-naranja-1001208030/p
Promart,Smartphones,APPLE,IPHONE 17 512GB APPLE BLANCO,5639.0,4899.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-17-512gb-blanco-1001208023/p
Promart,Smartphones,APPLE,IPHONE 17 256GB APPLE VERDE,4139.0,3599.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-17-256gb-verde-1001208018/p
Promart,Smartphones,APPLE,IPHONE 17 PRO 256GB APPLE AZUL OSCURO,5389.0,4469.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-17-pro-256gb-azul-oscuro-1001208017/p
Promart,Smartphones,APPLE,IPHONE 17 PRO 512GB APPLE PLATA,7129.0,6199.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-17-pro-512gb-plata-1001206014/p
Promart,Smartphones,APPLE,IPHONE 17 PRO 256GB APPLE NARANJA,5389.0,4469.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-17-pro-256gb-naranja-1001206006/p
Promart,Smartphones,APPLE,IPHONE 17 256GB APPLE BLANCO,4089.0,3549.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-17-256gb-blanco-1001205961/p
Promart,Smartphones,APPLE,IPHONE 17 256GB APPLE PÚRPURA,4139.0,3599.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-17-256gb-purpura-1001205959/p
Promart,Smartphones,APPLE,IPHONE 17 PRO MAX 512GB APPLE AZUL OSCURO,7249.0,6299.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-17-pro-max-512gb-azul-oscuro-1001205850/p
Promart,Smartphones,APPLE,iPhone 17 Pro Max 256GB - Plata,5869.0,5099.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-17-pro-max-256gb-plata-1001205841/p
Promart,Smartphones,APPLE,iPhone 17 Pro Max 256GB - Naranja,5869.0,5099.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-17-pro-max-256gb-naranja-1001205840/p
Promart,Smartphones,APPLE,IPHONE 17 PRO MAX 1TB APPLE PLATA,7819.0,6799.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-17-pro-max-1tb-plata-1001205838/p
Promart,Smartphones,APPLE,iPhone 17 Pro Max 256GB - Azul Oscuro,5869.0,5099.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-17-pro-max-256gb-azul-oscuro-1001205836/p
Promart,Smartphones,HUAWEI,"HUAWEI Smartphone Pura 80 Pro 12GB+512GB Blanco - Botón inteligente, IA",4999.0,3599.0,,SanyPeru,True,https://www.promart.pe/huawei-smartphone-pura-80-pro-12gb-512gb-blanco-boton-inteligente-ia-1001200795/p
Promart,Smartphones,HUAWEI,"HUAWEI Smartphone Pura 80 Pro 12GB+512GB Rojo - Botón inteligente, IA",4999.0,3599.0,,SanyPeru,True,https://www.promart.pe/huawei-smartphone-pura-80-pro-12gb-512gb-rojo-boton-inteligente-ia-1001200131/p
Promart,Smartphones,MOTOROLA,Celular Moto RAZR 60ULTRA 16+1TB Verde,5999.0,5999.0,,Oechsle,True,https://www.promart.pe/celular-moto-razr-60ultra-16-1tb-verde-1001197199/p
Promart,Smartphones,MOTOROLA,Celular Moto EDGE 60 FUSION 8+256 Azul,1499.0,1249.0,,Oechsle,True,https://www.promart.pe/celular-moto-edge-60-fusion-8-256-azul-1001197196/p
Promart,Smartphones,APPLE,iPhone 16 128GB Blanco,4299.0,3599.0,,Oechsle,True,https://www.promart.pe/iphone-16-128gb-blanco-1001197176/p
Promart,Smartphones,XIAOMI,Smartphone POCO C71 Xiaomi Negro,799.0,559.0,,MUNDO ELECTRONICO,True,https://www.promart.pe/smartphone-poco-c71-xiaomi-negro-1001194526/p
Promart,Smartphones,XIAOMI,Smartphone POCO C71 Xiaomi Negro,799.0,499.0,,OFERTAS UNICAS YELI,True,https://www.promart.pe/smartphone-poco-c71-xiaomi-negro-1001194522/p
Promart,Smartphones,SAMSUNG,Celular Samsung Galaxy A35 5G Negro 128GB 6GB RAM Negro,1899.0,1899.0,,ELECTROSHOP SV,True,https://www.promart.pe/celular-samsung-galaxy-a35-5g-negro-128gb-6gb-ram-negro-1001191437/p
Promart,Smartphones,SAMSUNG,Samsung Galaxy S21 Fe 5G 128GB Verde | Reacondicionado,1899.0,869.0,,SMARTLEBEN,True,https://www.promart.pe/samsung-galaxy-s21-fe-5g-128gb-verde-reacondicionado-1001188680/p
Promart,Smartphones,SAMSUNG,Samsung Galaxy S21 Fe 5G 128GB Gris | Reacondicionado,1899.0,839.0,,SMARTLEBEN,True,https://www.promart.pe/samsung-galaxy-s21-fe-5g-128gb-gris-reacondicionado-1001188668/p
Promart,Smartphones,SAMSUNG,Samsung Galaxy S21 Fe 5G 128GB Violeta | Reacondicionado,1899.0,869.0,,SMARTLEBEN,True,https://www.promart.pe/samsung-galaxy-s21-fe-5g-128gb-violeta-reacondicionado-1001188660/p
Promart,Smartphones,XIAOMI,XIAOMI POCO X7 PRO 5G DUAL SIM 512 GB 12 GB RAM - NEGRO,3000.0,1489.0,,MAXICOMPRA,True,https://www.promart.pe/xiaomi-poco-x7-pro-5g-dual-sim-512-gb-12-gb-ram-negro-1001186990/p
Promart,Smartphones,XIAOMI,Xiaomi Redmi 15C 256GB 4GB Ram Azul,899.0,599.0,,INFOTECSHOP,True,https://www.promart.pe/xiaomi-redmi-15c-256gb-4gb-ram-azul-1001186030/p
Promart,Smartphones,XIAOMI,Xiaomi Redmi 15C 128GB 4GB Ram Azul,849.0,549.0,,INFOTECSHOP,True,https://www.promart.pe/xiaomi-redmi-15c-128gb-4gb-ram-azul-1001186013/p
Promart,Smartphones,SAMSUNG,Celular Samsung Galaxy A16 128GB 4GB Negro y Adaptador USB-C Samsung Original 15W,1049.0,699.0,,INFOTECSHOP,True,https://www.promart.pe/celular-samsung-galaxy-a16-128gb-4gb-negro-adaptador-usb-c-samsung-original-15w-1001184594/p
Promart,Smartphones,SAMSUNG,Celular Samsung Galaxy A56 5G 256GB 8GB Negro y Adaptador USB-C Samsung Original 25W,2599.0,1769.0,,INFOTECSHOP,True,https://www.promart.pe/celular-samsung-galaxy-a56-5g-256gb-8gb-negro-adaptador-usb-c-samsung-original-25w-1001183315/p
Promart,Smartphones,APPLE,iPhone 16E 128GB Negro,2699.0,2349.0,,Plaza Vea,True,https://www.promart.pe/iphone-16e-128gb-negro-1001181406/p
Promart,Smartphones,XIAOMI,"CELULAR XIAOMI REDMI NOTE 14 PRO 5G 256GB 8GB 200 MP 6.67"" NEGRO",1499.0,1239.0,,TECNHOGAR MYK,True,https://www.promart.pe/celular-xiaomi-redmi-note-14-pro-5g-256gb-8gb-200-mp-6-67-negro-1001178451/p
Promart,Smartphones,APPLE,Celular 5G Apple iPhone 16 128GB 8GB RAM 48MP White,5999.0,4359.0,,CARSA,True,https://www.promart.pe/celular-5g-apple-iphone-16-128gb-6gb-ram-48mp-white-1001178296/p
Promart,Smartphones,APPLE,OPEN BOX  iPhone 11 64GB 4GB Verde,1194.0,1106.0,,Celulares Peru Smart,True,https://www.promart.pe/reacondicionado-iphone-11-64gb-4gb-verde-1001165794/p
Promart,Smartphones,APPLE,Celular Apple iPhone 16 MYE73BE/A 128GB Black,4009.0,3649.0,,CARSA,True,https://www.promart.pe/celular-apple-iphone-16-mye73be-a-128gb-black-1001159732/p
Promart,Smartphones,SAMSUNG,"Celular Samsung SM-A165MZKALTP A16 6.7"" 50MP 4GB 128GB Negro",939.0,649.0,,CARSA,True,https://www.promart.pe/celular-samsung-sm-a165mzkaltp-a16-6-7-50mp-4gb-128gb-negro-1001154859/p
Promart,Smartphones,SAMSUNG,SAMSUNG GALAXY  S25 ULTRA 256GB 12GB - AZUL,4599.0,3289.0,,Fox Móviles SAC,True,https://www.promart.pe/samsung-galaxy-s25-ultra-256gb-12gb-azul-1001154744/p
Promart,Smartphones,SAMSUNG,SAMSUNG GALAXY  S25 ULTRA 256GB 12GB - BLANCO,4599.0,3289.0,,Fox Móviles SAC,True,https://www.promart.pe/samsung-galaxy-s25-ultra-256gb-12gb-blanco-1001154742/p
Promart,Smartphones,SAMSUNG,SAMSUNG GALAXY  S25 ULTRA 512GB 12GB - BLANCO,4599.0,3479.0,,Fox Móviles SAC,True,https://www.promart.pe/samsung-galaxy-s25-ultra-512gb-12gb-blanco-1001154741/p
Promart,Smartphones,SAMSUNG,SAMSUNG GALAXY  S25 ULTRA 256GB 12GB - GRIS,4599.0,3289.0,,Fox Móviles SAC,True,https://www.promart.pe/samsung-galaxy-s25-ultra-256gb-12gb-gris-1001154740/p
Promart,Smartphones,APPLE,IPHONE 13 128GB APPLE AZUL,2899.0,1999.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-13-128gb-azul-1001147170/p
Promart,Smartphones,APPLE,IPHONE 13 128GB APPLE ROSA,2899.0,1999.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-13-128gb-rosa-1001147167/p
Promart,Smartphones,APPLE,IPHONE 13 128GB APPLE MEDIANOCHE,2899.0,1999.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-13-128gb-medianoche-1001147162/p
Promart,Smartphones,APPLE,IPHONE 14 128GB APPLE LILA CLARO REACONDICIONADO,1569.0,1359.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-14-128gb-lila-claro-reacondicionado-1001147148/p
Promart,Smartphones,APPLE,IPHONE 13 128GB APPLE BLANCO,2899.0,1999.0,,COMPRAFACIL USA,True,https://www.promart.pe/iphone-13-128gb-blanco-1001147134/p
Promart,Smartphones,SAMSUNG,"Celular Samsung A56 8GB RAM 256GB 6.7"" Light Pink",1899.0,1899.0,,Oechsle,True,https://www.promart.pe/celular-samsung-a56-sm-a566elifltp-8gb-ram-256gb-6-7--light-pink-1001146197/p
Promart,Smartphones,SAMSUNG,"Celular Samsung Galaxy S24FE 8GB RAM 128GB 6.7"" Graphite",2599.0,2599.0,,Oechsle,True,https://www.promart.pe/celular-samsung-s24-fe-6-7--8gb-ram-128gb-sm-s721bzkllep-graphite-1001146193/p
Promart,Smartphones,APPLE,iPhone 16e 128GB Blanco,3199.0,2699.0,,Oechsle,True,https://www.promart.pe/iphone-16e-128gb-blanco-1001146182/p
Promart,Smartphones,APPLE,iPhone 16e 128GB Negro,3199.0,2699.0,,Oechsle,True,https://www.promart.pe/iphone-16e-128gb-negro-1001146180/p
Promart,Smartphones,MOTOROLA,"Smartphone MOTOROLA Edge 60 Fusion 6.8"" 8GB 256GB 50MP Slipstream",1099.0,949.0,,Plaza Vea,True,https://www.promart.pe/smartphone-motorola-edge-60-fusion-6-8--8gb-256gb-50mp-slipstream-1001145311/p
Promart,Smartphones,APPLE,iPhone 16 Plus eSIM 128GB 8GB Negro (REACONDICIONADO GRADO A+),3540.0,3278.0,,Celulares Peru Smart,True,https://www.promart.pe/iphone-16-plus-esim-128gb-8gb-negro-reacondicionado-grado-a-1001136233/p
Promart,Smartphones,APPLE,REACONDICIONADO iPhone 15  Pro 128gb I Grado B I color Titanio Azul,3491.0,3109.0,,Lolotec,True,https://www.promart.pe/reacondicionado-iphone-11-pro-64gb-i-grado-a-i-color-verde-1001136154/p
Promart,Smartphones,APPLE,REACONDICIONADO iPhone 14 Pro 128gb I Grado B I color Negro Medianoche,4529.0,2540.0,,Lolotec,True,https://www.promart.pe/reacondicionado-iphone-14-pro-128gb-i-grado-b-i-color-negro-medianoche-1001136146/p
Promart,Smartphones,APPLE,Apple iPhone 15 128GB - Negro 5G + Cubo Cargador 20w,5000.0,2899.0,,MAXICOMPRA,True,https://www.promart.pe/apple-iphone-15-128gb-negro-5g-case-1001132394/p
Promart,Smartphones,APPLE,Apple iPhone 15 128GB - Negro 5G,5000.0,2849.0,,MAXICOMPRA,True,https://www.promart.pe/apple-iphone-15-128gb-esim-negro-5g-1001131567/p
Promart,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra Titanium AI 512GB White Silver,7570.0,5299.0,,GameCenter,True,https://www.promart.pe/samsung-galaxy-s25-ultra-titanium-ai-512gb-white-silver-1001120970/p
Promart,Smartphones,SAMSUNG,"Samsung Galaxy S25 Ultra 256gb 12gb 200mp, 6.9"" Titanium Gray",3899.0,3399.0,,Marketcell,True,https://www.promart.pe/samsung-galaxy-s25-ultra-256gb-12gb-200mp-6-9-titanium-gray-1001120838/p
Promart,Smartphones,SAMSUNG,"Samsung Galaxy S25 Ultra 512gb 12gb 200mp, 6.9"" Titanium Black",4599.0,3499.0,,Marketcell,True,https://www.promart.pe/samsung-galaxy-s25-ultra-512gb-12gb-200mp-6-9-titanium-black-1001120816/p
Promart,Smartphones,SAMSUNG,"Samsung Galaxy S25 Ultra 512gb 12gb 200mp, 6.9"" Titanium Gray",4999.0,3599.0,,Marketcell,True,https://www.promart.pe/samsung-galaxy-s25-ultra-512gb-12gb-200mp-6-9-titanium-gray-1001120815/p
Promart,Smartphones,SAMSUNG,"Samsung Galaxy S25 Ultra 512gb 12gb 200mp, 6.9"" Titanium Blanco",4599.0,3859.0,,Marketcell,True,https://www.promart.pe/samsung-galaxy-s25-ultra-512gb-12gb-200mp-6-9-titanium-blanco-1001120809/p
Promart,Smartphones,SAMSUNG,"Samsung Galaxy S25 Ultra 256gb 12gb 200mp, 6.9"" Titanium Blanco",3999.0,3359.0,,Marketcell,True,https://www.promart.pe/samsung-galaxy-s25-ultra-256gb-12gb-200mp-6-9-titanium-blanco-1001120807/p
Promart,Smartphones,SAMSUNG,"Samsung Galaxy S25 Ultra 256gb 12gb 200mp, 6.9"" Titanium Black",3999.0,3399.0,,Marketcell,True,https://www.promart.pe/samsung-galaxy-s25-ultra-256gb-12gb-200mp-6-9-titanium-black-1001120804/p
